N	Z	A	Symb	D (keV)
90	61	151	Pm	-73395.232
89	62	151	Sm	-74582.481
88	63	151	Eu	-74659.094
87	64	151	Gd	-74194.911
86	65	151	Tb	-71629.52
85	66	151	Dy	-68758.601
84	67	151	Ho	-63632.086
83	68	151	Er	-58265.971
82	69	151	Tm	-50781.802
81	70	151	Yb	-41543.916
80	71	151	Lu	-30202.01
96	56	152	Ba	-42597.01
95	57	152	La	-50068.01
94	58	152	Ce	-59113.01
93	59	152	Pr	-63808.061
92	60	152	Nd	-70158.061
91	61	152	Pm	-71262.276
90	62	152	Sm	-74768.765
89	63	152	Eu	-72894.497
88	64	152	Gd	-74714.206
87	65	152	Tb	-70724.206
86	66	152	Dy	-70124.452
85	67	152	Ho	-63608.266
84	68	152	Er	-60500.173
83	69	152	Tm	-51770.574
82	70	152	Yb	-46305.574
81	71	152	Lu	-33422.01
97	56	153	Ba	-37623.01
96	57	153	La	-46929.01
95	58	153	Ce	-55349.01
94	59	153	Pr	-61628.663
93	60	153	Nd	-67348.663
92	61	153	Pm	-70684.663
91	62	153	Sm	-72565.846
90	63	153	Eu	-73373.467
89	64	153	Gd	-72889.831
88	65	153	Tb	-71320.222
87	66	153	Dy	-69149.764
86	67	153	Ho	-65019.41
85	68	153	Er	-60487.968
84	69	153	Tm	-54015.37
83	70	153	Yb	-47059.01
82	71	153	Lu	-38407.984
81	72	153	Hf	-27302.01
97	57	154	La	-42383.01
96	58	154	Ce	-52704.01
95	59	154	Pr	-58201.466
94	60	154	Nd	-65691.466
93	61	154	Pm	-68498.396
92	62	154	Sm	-72461.596
91	63	154	Eu	-71744.378
90	64	154	Gd	-73713.221
89	65	154	Tb	-70161.974
88	66	154	Dy	-70398.165
87	67	154	Ho	-64644.213
86	68	154	Er	-62612.157
85	69	154	Tm	-54429.236
84	70	154	Yb	-49933.735
83	71	154	Lu	-39568.01
82	72	154	Hf	-32733.01
98	57	155	La	-38797.01
97	58	155	Ce	-48400.01
96	59	155	Pr	-55778.01
95	60	155	Nd	-62473.01
94	61	155	Pm	-66973.239
93	62	155	Sm	-70197.239
92	63	155	Eu	-71824.466
91	64	155	Gd	-72077.123
90	65	155	Tb	-71254.414
89	66	155	Dy	-69159.914
88	67	155	Ho	-66039.673
87	68	155	Er	-62215.463
86	69	155	Tm	-56635.339
85	70	155	Yb	-50503.433
84	71	155	Lu	-42554.171
83	72	155	Hf	-34102.01
82	73	155	Ta	-23668.01
98	58	156	Ce	-45401.01
97	59	156	Pr	-51912.01
96	60	156	Nd	-60530.237
95	61	156	Pm	-64220.237
94	62	156	Sm	-69370.326
93	63	156	Eu	-70092.829
92	64	156	Gd	-72542.197
91	65	156	Tb	-70097.52
90	66	156	Dy	-70529.829
89	67	156	Ho	-65354.551
88	68	156	Er	-64212.821
87	69	156	Tm	-56839.827
86	70	156	Yb	-53264.49
85	71	156	Lu	-43749.923
84	72	156	Hf	-37852.167
83	73	156	Ta	-25799.01
99	58	157	Ce	-40669.01
98	59	157	Pr	-48969.01
97	60	157	Nd	-56793.01
96	61	157	Pm	-62373.426
95	62	157	Sm	-66733.426
94	63	157	Eu	-69467.426
93	64	157	Gd	-70830.678
92	65	157	Tb	-70770.626
91	66	157	Dy	-69427.886
90	67	157	Ho	-66828.93
89	68	157	Er	-63419.838
88	69	157	Tm	-58709.273
87	70	157	Yb	-53441.815
86	71	157	Lu	-46483.134
85	72	157	Hf	-38754.01
84	73	157	Ta	-29628.547
99	59	158	Pr	-44730.01
98	60	158	Nd	-54399.01
97	61	158	Pm	-59092.669
96	62	158	Sm	-65212.669
95	63	158	Eu	-67211.669
94	64	158	Gd	-70696.751
93	65	158	Tb	-69477.216
92	66	158	Dy	-70412.109
91	67	158	Ho	-66191.026
90	68	158	Er	-65303.809
89	69	158	Tm	-58703.194
88	70	158	Yb	-56014.817
87	71	158	Lu	-47214.373
86	72	158	Hf	-42104.119
85	73	158	Ta	-31019.01
84	74	158	W	-23695.01
100	59	159	Pr	-41451.01
99	60	159	Nd	-50217.01
98	61	159	Pm	-56849.01
97	62	159	Sm	-62213.301
96	63	159	Eu	-66053.301
95	64	159	Gd	-68568.524
94	65	159	Tb	-69539.048
93	66	159	Dy	-69173.476
92	67	159	Ho	-67335.876
91	68	159	Er	-64567.376
90	69	159	Tm	-60570.398
89	70	159	Yb	-55842.973
88	71	159	Lu	-49714.975
87	72	159	Hf	-42853.503
86	73	159	Ta	-34448.35
85	74	159	W	-25227.01
100	60	160	Nd	-47422.01
99	61	160	Pm	-53104.01
98	62	160	Sm	-60417.01
97	63	160	Eu	-63369.01
96	64	160	Gd	-67948.626
95	65	160	Tb	-67842.938
94	66	160	Dy	-69678.064
93	67	160	Ho	-66388.064
92	68	160	Er	-66058.488
91	69	160	Tm	-60302.313
90	70	160	Yb	-58169.617
89	71	160	Lu	-50269.937
88	72	160	Hf	-45937.205
87	73	160	Ta	-35875.507
86	74	160	W	-29361.804
85	75	160	Re	-16660.01
101	60	161	Nd	-42961.01
100	61	161	Pm	-50431.01
99	62	161	Sm	-56979.01
98	63	161	Eu	-61777.01
97	64	161	Gd	-65512.709
96	65	161	Tb	-67468.186
95	66	161	Dy	-68061.133
94	67	161	Ho	-67202.843
93	68	161	Er	-65208.95
92	69	161	Tm	-61898.708
91	70	161	Yb	-57844.214
90	71	161	Lu	-52562.344
89	72	161	Hf	-46318.685
88	73	161	Ta	-38734.01
87	74	161	W	-30407.01
86	75	161	Re	-20875.601
101	61	162	Pm	-46305.01
100	62	162	Sm	-54753.01
99	63	162	Eu	-58647.01
98	64	162	Gd	-64287.29
97	65	162	Tb	-65681.287
96	66	162	Dy	-68186.808
95	67	162	Ho	-66047.112
94	68	162	Er	-66342.62
93	69	162	Tm	-61483.558
92	70	162	Yb	-59831.527
91	71	162	Lu	-52836.866
90	72	162	Hf	-49173.105
89	73	162	Ta	-39782.377
88	74	162	W	-34001.937
87	75	162	Re	-22354.01
86	76	162	Os	-14503.01
102	61	163	Pm	-43147.01
101	62	163	Sm	-50897.01
100	63	163	Eu	-56626.01
99	64	163	Gd	-61488.01
98	65	163	Tb	-64601.404
97	66	163	Dy	-66386.498
96	67	163	Ho	-66383.942
95	68	163	Er	-65174.074
94	69	163	Tm	-62735.074
93	70	163	Yb	-59304.213
92	71	163	Lu	-54791.409
91	72	163	Hf	-49286.28
90	73	163	Ta	-42541.078
89	74	163	W	-34909.095
88	75	163	Re	-26006.814
87	76	163	Os	-16124.01
102	62	164	Sm	-48177.01
101	63	164	Eu	-53104.01
100	64	164	Gd	-59746.01
99	65	164	Tb	-62083.294
98	66	164	Dy	-65973.294
97	67	164	Ho	-64987.069
96	68	164	Er	-65949.562
95	69	164	Tm	-61888.462
94	70	164	Yb	-61022.716
93	71	164	Lu	-54642.37
92	72	164	Hf	-51821.541
91	73	164	Ta	-43282.801
90	74	164	W	-38233.747
89	75	164	Re	-27644.01
88	76	164	Os	-20459.661
87	77	164	Ir	-7265.01
103	62	165	Sm	-43799.01
102	63	165	Eu	-50561.01
101	64	165	Gd	-56467.01
100	65	165	Tb	-60659.01
99	66	165	Dy	-63617.935
98	67	165	Ho	-64904.574
97	68	165	Er	-64528.312
96	69	165	Tm	-62935.934
95	70	165	Yb	-60287.224
94	71	165	Lu	-56442.273
93	72	165	Hf	-51635.507
92	73	165	Ta	-45855.107
91	74	165	W	-38861.977
90	75	165	Re	-30656.812
89	76	165	Os	-21646.01
88	77	165	Ir	-11625.01
103	63	166	Eu	-46603.01
102	64	166	Gd	-54399.01
101	65	166	Tb	-57760.118
100	66	166	Dy	-62590.118
99	67	166	Ho	-63076.897
98	68	166	Er	-64931.595
97	69	166	Tm	-61893.929
96	70	166	Yb	-61588.481
95	71	166	Lu	-56020.981
94	72	166	Hf	-53858.984
93	73	166	Ta	-46097.776
92	74	166	W	-41891.844
91	75	166	Re	-31850.01
90	76	166	Os	-25438.4
89	77	166	Ir	-13205.01
88	78	166	Pt	-4792.01
104	63	167	Eu	-43585.01
103	64	167	Gd	-50701.01
102	65	167	Tb	-55843.01
101	66	167	Dy	-59936.551
100	67	167	Ho	-62286.551
99	68	167	Er	-63296.733
98	69	167	Tm	-62548.311
97	70	167	Yb	-60594.053
96	71	167	Lu	-57501.125
95	72	167	Hf	-53467.756
94	73	167	Ta	-48351.06
93	74	167	W	-42088.612
92	75	167	Re	-34837.01
91	76	167	Os	-26502.896
90	77	167	Ir	-17078.797
89	78	167	Pt	-6540.01
104	64	168	Gd	-48102.01
103	65	168	Tb	-52499.01
102	66	168	Dy	-58564.175
101	67	168	Ho	-60066.731
100	68	168	Er	-62996.731
99	69	168	Tm	-61317.664
98	70	168	Yb	-61574.646
97	71	168	Lu	-57064.151
96	72	168	Hf	-55360.552
95	73	168	Ta	-48393.908
94	74	168	W	-44890.192
93	75	168	Re	-35794.885
92	76	168	Os	-29990.68
91	77	168	Ir	-18741.01
90	78	168	Pt	-11037.512
105	64	169	Gd	-43901.01
104	65	169	Tb	-50096.01
103	66	169	Dy	-55603.099
102	67	169	Ho	-58803.099
101	68	169	Er	-60928.684
100	69	169	Tm	-61279.963
99	70	169	Yb	-60370.311
98	71	169	Lu	-58077.311
97	72	169	Hf	-54716.89
96	73	169	Ta	-50290.43
95	74	169	W	-44917.768
94	75	169	Re	-38385.847
93	76	169	Os	-30721.352
92	77	169	Ir	-22081.119
91	78	169	Pt	-12375.01
90	79	169	Au	-1788.01
105	65	170	Tb	-46342.01
104	66	170	Dy	-53663.01
103	67	170	Ho	-56244.606
102	68	170	Er	-60114.606
101	69	170	Tm	-59800.614
100	70	170	Yb	-60768.957
99	71	170	Lu	-57310.199
98	72	170	Hf	-56253.855
97	73	170	Ta	-50137.665
96	74	170	W	-47293.364
95	75	170	Re	-38917.754
94	76	170	Os	-33927.78
93	77	170	Ir	-23320.01
92	78	170	Pt	-16305.533
91	79	170	Au	-3612.01
106	65	171	Tb	-43501.01
105	66	171	Dy	-50114.01
104	67	171	Ho	-54524.862
103	68	171	Er	-57724.862
102	69	171	Tm	-59215.595
101	70	171	Yb	-59312.137
100	71	171	Lu	-57833.542
99	72	171	Hf	-55431.345
98	73	171	Ta	-51720.273
97	74	171	W	-47086.091
96	75	171	Re	-41250.281
95	76	171	Os	-34293.12
94	77	171	Ir	-26430.172
93	78	171	Pt	-17470.596
92	79	171	Au	-7564.773
91	80	171	Hg	3502.01
106	66	172	Dy	-47730.01
105	67	172	Ho	-51400.01
104	68	172	Er	-56489.417
103	69	172	Tm	-57379.99
102	70	172	Yb	-59260.28
101	71	172	Lu	-56741.334
100	72	172	Hf	-56403.544
99	73	172	Ta	-51329.977
98	74	172	W	-49097.186
97	75	172	Re	-41523.244
96	76	172	Os	-37238.053
95	77	172	Ir	-27520.01
94	78	172	Pt	-21101.014
93	79	172	Au	-9282.01
92	80	172	Hg	-1087.345
107	66	173	Dy	-43780.01
106	67	173	Ho	-49099.01
105	68	173	Er	-53654.01
104	69	173	Tm	-56258.878
103	70	173	Yb	-57556.282
102	71	173	Lu	-56885.778
101	72	173	Hf	-55411.784
100	73	173	Ta	-52396.538
99	74	173	W	-48727.383
98	75	173	Re	-43553.865
97	76	173	Os	-37438.225
96	77	173	Ir	-30271.935
95	78	173	Pt	-21941.57
94	79	173	Au	-12819.798
93	80	173	Hg	-2569.01
107	67	174	Ho	-45503.01
106	68	174	Er	-51949.01
105	69	174	Tm	-53869.598
104	70	174	Yb	-56949.598
103	71	174	Lu	-55575.279
102	72	174	Hf	-55846.626
101	73	174	Ta	-51740.766
100	74	174	W	-50227.088
99	75	174	Re	-43673.097
98	76	174	Os	-39996.301
97	77	174	Ir	-30868.738
96	78	174	Pt	-25319.155
95	79	174	Au	-14195.01
94	80	174	Hg	-6647.425
108	67	175	Ho	-42802.01
107	68	175	Er	-48652.01
106	69	175	Tm	-52315.634
105	70	175	Yb	-54700.634
104	71	175	Lu	-55170.695
103	72	175	Hf	-54483.847
102	73	175	Ta	-52408.647
101	74	175	W	-49632.795
100	75	175	Re	-45288.307
99	76	175	Os	-40104.697
98	77	175	Ir	-33428.622
97	78	175	Pt	-25690.09
96	79	175	Au	-17443.057
95	80	175	Hg	-7989.172
108	68	176	Er	-46500.01
107	69	176	Tm	-49374.133
106	70	176	Yb	-53494.133
105	71	176	Lu	-53387.359
104	72	176	Hf	-54577.509
103	73	176	Ta	-51365.374
102	74	176	W	-50641.603
101	75	176	Re	-45062.886
100	76	176	Os	-42097.94
99	77	176	Ir	-33861.029
98	78	176	Pt	-28927.898
97	79	176	Au	-18537.01
96	80	176	Hg	-11779.132
95	81	176	Tl	550.01
109	68	177	Er	-42802.01
108	69	177	Tm	-47469.01
107	70	177	Yb	-50989.216
106	71	177	Lu	-52389.034
105	72	177	Hf	-52889.623
104	73	177	Ta	-51723.623
103	74	177	W	-49701.726
102	75	177	Re	-46269.17
101	76	177	Os	-41949.53
100	77	177	Ir	-36047.421
99	78	177	Pt	-29370.489
98	79	177	Au	-21550.199
97	80	177	Hg	-12780.882
96	81	177	Tl	-3327.962
109	69	178	Tm	-44116.01
108	70	178	Yb	-49698.297
107	71	178	Lu	-50343.004
106	72	178	Hf	-52444.262
105	73	178	Ta	-50507.262
104	74	178	W	-50415.962
103	75	178	Re	-45653.453
102	76	178	Os	-43546.189
101	77	178	Ir	-36251.884
100	78	178	Pt	-31998.007
99	79	178	Au	-22326.122
98	80	178	Hg	-16316.846
97	81	178	Tl	-4754.01
96	82	178	Pb	3567.8
110	69	179	Tm	-41601.01
109	70	179	Yb	-46416.01
108	71	179	Lu	-49064.17
107	72	179	Hf	-50471.936
106	73	179	Ta	-50366.314
105	74	179	W	-49303.561
104	75	179	Re	-46586.212
103	76	179	Os	-43020.103
102	77	179	Ir	-38077.364
101	78	179	Pt	-32263.781
100	79	179	Au	-24952.104
99	80	179	Hg	-16921.649
98	81	179	Tl	-8300.467
97	82	179	Pb	2003.01
110	70	180	Yb	-44404.01
109	71	180	Lu	-46685.398
108	72	180	Hf	-49788.398
107	73	180	Ta	-48936.195
106	74	180	W	-49644.477
105	75	180	Re	-45839.673
104	76	180	Os	-44358.859
103	77	180	Ir	-37977.526
102	78	180	Pt	-34435.958
101	79	180	Au	-25596.408
100	80	180	Hg	-20244.723
99	81	180	Tl	-9403.01
98	82	180	Pb	-1939.209
111	70	181	Yb	-40846.01
110	71	181	Lu	-44740.01
109	72	181	Hf	-47411.884
108	73	181	Ta	-48441.634
107	74	181	W	-48253.952
106	75	181	Re	-46511.436
105	76	181	Os	-43552.934
104	77	181	Ir	-39471.782
103	78	181	Pt	-34374.658
102	79	181	Au	-27871.187
101	80	181	Hg	-20661.178
100	81	181	Tl	-12801.105
99	82	181	Pb	-3144.762
111	71	182	Lu	-41880.01
110	72	182	Hf	-46058.563
109	73	182	Ta	-46433.254
108	74	182	W	-48247.518
107	75	182	Re	-45447.518
106	76	182	Os	-44609.074
105	77	182	Ir	-39051.679
104	78	182	Pt	-36169.301
103	79	182	Au	-28300.768
102	80	182	Hg	-23576.146
101	81	182	Tl	-13351.007
100	82	182	Pb	-6826.135
112	71	183	Lu	-39523.01
111	72	183	Hf	-43286.117
110	73	183	Ta	-45296.117
109	74	183	W	-46367.023
108	75	183	Re	-45811.023
107	76	183	Os	-43662.754
106	77	183	Ir	-40197.266
105	78	183	Pt	-35772.441
104	79	183	Au	-30186.894
103	80	183	Hg	-23799.819
102	81	183	Tl	-16587.297
101	82	183	Pb	-7568.734
113	71	184	Lu	-36412.01
112	72	184	Hf	-41501.304
111	73	184	Ta	-42841.304
110	74	184	W	-45707.304
109	75	184	Re	-44226.631
108	76	184	Os	-44256.145
107	77	184	Ir	-39610.851
106	78	184	Pt	-37332.183
105	79	184	Au	-30318.71
104	80	184	Hg	-26349.123
103	81	184	Tl	-16885.078
102	82	184	Pb	-11045.339
101	83	184	Bi	1047.01
113	72	185	Hf	-38359.01
112	73	185	Ta	-41396.176
111	74	185	W	-43389.676
110	75	185	Re	-43822.152
109	76	185	Os	-42809.355
108	77	185	Ir	-40335.554
107	78	185	Pt	-36683.166
106	79	185	Au	-31866.958
105	80	185	Hg	-26175.833
104	81	185	Tl	-19755.772
103	82	185	Pb	-11541.263
102	83	185	Bi	-2213.01
114	72	186	Hf	-36431.01
113	73	186	Ta	-38608.542
112	74	186	W	-42509.542
111	75	186	Re	-41930.192
110	76	186	Os	-42999.479
109	77	186	Ir	-39172.952
108	78	186	Pt	-37864.474
107	79	186	Au	-31714.853
106	80	186	Hg	-28539.309
105	81	186	Tl	-20190.133
104	82	186	Pb	-14681.328
103	83	186	Bi	-3169.291
115	72	187	Hf	-32984.01
114	73	187	Ta	-36766.01
113	74	187	W	-39904.768
112	75	187	Re	-41215.714
111	76	187	Os	-41218.183
110	77	187	Ir	-39715.774
109	78	187	Pt	-36712.973
108	79	187	Au	-33005.122
107	80	187	Hg	-28117.858
106	81	187	Tl	-22443.512
105	82	187	Pb	-14979.941
104	83	187	Bi	-6373.435
116	72	188	Hf	-30879.01
115	73	188	Ta	-33813.01
114	74	188	W	-38667.15
113	75	188	Re	-39016.15
112	76	188	Os	-41136.426
111	77	188	Ir	-38328.071
110	78	188	Pt	-37822.95
109	79	188	Au	-32300.802
108	80	188	Hg	-30201.784
107	81	188	Tl	-22346.744
106	82	188	Pb	-17815.439
105	83	188	Bi	-7204.962
104	84	188	Po	-538.359
116	73	189	Ta	-31829.01
115	74	189	W	-35477.935
114	75	189	Re	-37977.935
113	76	189	Os	-38985.38
112	77	189	Ir	-38453.064
111	78	189	Pt	-36483.186
110	79	189	Au	-33581.955
109	80	189	Hg	-29630.792
108	81	189	Tl	-24602.221
107	82	189	Pb	-17878.165
106	83	189	Bi	-10061.055
105	84	189	Po	-1415.347
117	73	190	Ta	-28662.01
116	74	190	W	-34296.326
115	75	190	Re	-35566.326
114	76	190	Os	-38706.326
113	77	190	Ir	-36751.194
112	78	190	Pt	-37323.422
111	79	190	Au	-32881.422
110	80	190	Hg	-31370.436
109	81	190	Tl	-24333.279
108	82	190	Pb	-20416.935
107	83	190	Bi	-10903.017
106	84	190	Po	-4563.217
117	74	191	W	-31112.01
116	75	191	Re	-34348.616
115	76	191	Os	-36393.733
114	77	191	Ir	-36706.409
113	78	191	Pt	-35697.96
112	79	191	Au	-33809.297
111	80	191	Hg	-30592.96
110	81	191	Tl	-26281.028
109	82	191	Pb	-20246.022
108	83	191	Bi	-13240.145
107	84	191	Po	-5053.834
118	74	192	W	-29649.01
117	75	192	Re	-31708.01
116	76	192	Os	-35880.506
115	77	192	Ir	-34833.207
114	78	192	Pt	-36292.864
113	79	192	Au	-32776.523
112	80	192	Hg	-32011.418
111	81	192	Tl	-25872.246
110	82	192	Pb	-22555.968
109	83	192	Bi	-13545.828
108	84	192	Po	-8071.257
118	75	193	Re	-30302.01
117	76	193	Os	-33392.604
116	77	193	Ir	-34533.808
115	78	193	Pt	-34477.014
114	79	193	Au	-33394.325
113	80	193	Hg	-31050.961
112	81	193	Tl	-27318.856
111	82	193	Pb	-22194.49
110	83	193	Bi	-15872.871
109	84	193	Po	-8359.902
108	85	193	At	-146.14
119	75	194	Re	-27554.01
118	76	194	Os	-32432.681
117	77	194	Ir	-32529.281
116	78	194	Pt	-34763.121
115	79	194	Au	-32262.062
114	80	194	Hg	-32192.983
113	81	194	Tl	-26827.027
112	82	194	Pb	-24207.6
111	83	194	Bi	-15990.063
110	84	194	Po	-11005.037
109	85	194	At	-1187.575
119	76	195	Os	-29689.824
118	77	195	Ir	-31689.824
117	78	195	Pt	-32796.847
116	79	195	Au	-32570.023
115	80	195	Hg	-31000.015
114	81	195	Tl	-28155.026
113	82	195	Pb	-23713.927
112	83	195	Bi	-18023.722
111	84	195	Po	-11074.785
110	85	195	At	-3476.244
109	86	195	Rn	5065.181
120	76	196	Os	-28280.779
119	77	196	Ir	-29438.431
118	78	196	Pt	-32647.448
117	79	196	Au	-31140.018
116	80	196	Hg	-31826.683
115	81	196	Tl	-27496.631
114	82	196	Pb	-25360.754
113	83	196	Bi	-18009.031
112	84	196	Po	-13474.451
111	85	196	At	-3923.38
110	86	196	Rn	1970.318
120	77	197	Ir	-28267.783
119	78	197	Pt	-30422.425
118	79	197	Au	-31141.091
117	80	197	Hg	-30540.979
116	81	197	Tl	-28341.16
115	82	197	Pb	-24748.749
114	83	197	Bi	-19687.634
113	84	197	Po	-13357.968
112	85	197	At	-6344.205
111	86	197	Rn	1475.814
121	77	198	Ir	-25821.01
120	78	198	Pt	-29907.673
119	79	198	Au	-29582.104
118	80	198	Hg	-30954.447
117	81	198	Tl	-27494.447
116	82	198	Pb	-26050.199
115	83	198	Bi	-19369.486
114	84	198	Po	-15473.405
113	85	198	At	-6672.103
112	86	198	Rn	-1230.817
122	77	199	Ir	-24400.873
121	78	199	Pt	-27392.356
120	79	199	Au	-29095.035
119	80	199	Hg	-29547.053
118	81	199	Tl	-28059.394
117	82	199	Pb	-25227.978
116	83	199	Bi	-20798.434
115	84	199	Po	-15214.964
114	85	199	At	-8819.148
113	86	199	Rn	-1518.058
112	87	199	Fr	6760.921
122	78	200	Pt	-26602.838
121	79	200	Au	-27268.884
120	80	200	Hg	-29504.137
119	81	200	Tl	-27048.096
118	82	200	Pb	-26243.283
117	83	200	Bi	-20370.07
116	84	200	Po	-16954.491
115	85	200	At	-8987.739
114	86	200	Rn	-4006.076
113	87	200	Fr	6122.235
123	78	201	Pt	-23741.111
122	79	201	Au	-26401.111
121	80	201	Hg	-27663.259
120	81	201	Tl	-27182.028
119	82	201	Pb	-25257.915
118	83	201	Bi	-21415.944
117	84	201	Po	-16524.923
116	85	201	At	-10789.496
115	86	201	Rn	-4072.179
114	87	201	Fr	3596.375
124	78	202	Pt	-22598.01
123	79	202	Au	-24399.705
122	80	202	Hg	-27345.859
121	81	202	Tl	-25983.272
120	82	202	Pb	-25933.6
119	83	202	Bi	-20732.892
118	84	202	Po	-17924.235
117	85	202	At	-10590.867
116	86	202	Rn	-6275.017
115	87	202	Fr	3141.787
114	88	202	Ra	9213.115
124	79	203	Au	-23143.394
123	80	203	Hg	-25269.119
122	81	203	Tl	-25761.192
121	82	203	Pb	-24786.57
120	83	203	Bi	-21539.866
119	84	203	Po	-17307.062
118	85	203	At	-12163.464
117	86	203	Rn	-6160.261
116	87	203	Fr	861.303
115	88	203	Ra	8636.458
125	79	204	Au	-20750.01
124	80	204	Hg	-24690.242
123	81	204	Tl	-24345.972
122	82	204	Pb	-25109.735
121	83	204	Bi	-20667.303
120	84	204	Po	-18333.551
119	85	204	At	-11875.313
118	86	204	Rn	-7984.077
117	87	204	Fr	608.456
116	88	204	Ra	6054.402
126	79	205	Au	-18751.01
125	80	205	Hg	-22287.497
124	81	205	Tl	-23820.592
123	82	205	Pb	-23770.091
122	83	205	Bi	-21061.67
121	84	205	Po	-17508.993
120	85	205	At	-12971.536
119	86	205	Rn	-7713.889
118	87	205	Fr	-1309.717
117	88	205	Ra	5839.136
126	80	206	Hg	-20945.512
125	81	206	Tl	-22253.094
124	82	206	Pb	-23785.44
123	83	206	Bi	-20027.931
122	84	206	Po	-18181.739
121	85	206	At	-12419.576
120	86	206	Rn	-9115.503
119	87	206	Fr	-1242.551
118	88	206	Ra	3565.079
117	89	206	Ac	13511.303
127	80	207	Hg	-16218.666
126	81	207	Tl	-21033.666
125	82	207	Pb	-22451.905
124	83	207	Bi	-20054.433
123	84	207	Po	-17145.849
122	85	207	At	-13242.582
121	86	207	Rn	-8631.014
120	87	207	Fr	-2841.602
119	88	207	Ra	3537.912
118	89	207	Ac	11131.119
128	80	208	Hg	-13097.01
127	81	208	Tl	-16749.473
126	82	208	Pb	-21748.455
125	83	208	Bi	-18870.022
124	84	208	Po	-17469.516
123	85	208	At	-12491.356
122	86	208	Rn	-9647.976
121	87	208	Fr	-2665.206
120	88	208	Ra	1713.894
119	89	208	Ac	10760.201
129	80	209	Hg	-8346.01
128	81	209	Tl	-13638.048
127	82	209	Pb	-17614.44
126	83	209	Bi	-18258.461
125	84	209	Po	-16365.944
124	85	209	At	-12879.634
123	86	209	Rn	-8928.61
122	87	209	Fr	-3769.239
121	88	209	Ra	1854.952
120	89	209	Ac	8844.409
119	90	209	Th	16502.052
130	80	210	Hg	-5114.01
129	81	210	Tl	-9246.298
128	82	210	Pb	-14728.292
127	83	210	Bi	-14791.778
126	84	210	Po	-15953.071
125	85	210	At	-11971.83
124	86	210	Rn	-9597.913
123	87	210	Fr	-3346.17
122	88	210	Ra	461.069
121	89	210	Ac	8789.565
120	90	210	Th	14042.591
130	81	211	Tl	-6076.01
129	82	211	Pb	-10491.45
128	83	211	Bi	-11858.421
127	84	211	Po	-12432.507
126	85	211	At	-11647.148
125	86	211	Rn	-8755.556
124	87	211	Fr	-4157.682
123	88	211	Ra	836.47
122	89	211	Ac	7204.953
121	90	211	Th	13905.728
131	81	212	Tl	-1651.01
130	82	212	Pb	-7547.389
129	83	212	Bi	-8117.295
128	84	212	Po	-10369.42
127	85	212	At	-8621.19
126	86	212	Rn	-8659.606
125	87	212	Fr	-3537.587
124	88	212	Ra	-191.422
123	89	212	Ac	7278.529
122	90	212	Th	12091.061
121	91	212	Pa	21614.516
131	82	213	Pb	-3184.313
130	83	213	Bi	-5230.649
129	84	213	Po	-6653.4
128	85	213	At	-6579.472
127	86	213	Rn	-5698.258
126	87	213	Fr	-3549.848
125	88	213	Ra	357.656
124	89	213	Ac	6154.98
123	90	213	Th	12118.868
122	91	213	Pa	19663.224
132	82	214	Pb	-181.261
131	83	214	Bi	-1200.193
130	84	214	Po	-4469.913
129	85	214	At	-3379.708
128	86	214	Rn	-4319.753
127	87	214	Fr	-958.372
126	88	214	Ra	100.503
125	89	214	Ac	6428.984
124	90	214	Th	10711.967
123	91	214	Pa	19485.38
133	82	215	Pb	4477.01
132	83	215	Bi	1648.537
131	84	215	Po	-540.277
130	85	215	At	-1255.123
129	86	215	Rn	-1168.574
128	87	215	Fr	318.103
127	88	215	Ra	2533.509
126	89	215	Ac	6011.514
125	90	215	Th	10926.733
124	91	215	Pa	17871.519
133	83	216	Bi	5873.948
132	84	216	Po	1783.844
131	85	216	At	2257.25
130	86	216	Rn	255.574
129	87	216	Fr	2978.909
128	88	216	Ra	3291.002
127	89	216	Ac	8122.698
126	90	216	Th	10304.294
125	91	216	Pa	17800.445
134	83	217	Bi	8821.01
133	84	217	Po	5900.825
132	85	217	At	4395.555
131	86	217	Rn	3658.607
130	87	217	Fr	4314.635
129	88	217	Ra	5887.347
128	89	217	Ac	8706.595
127	90	217	Th	12215.918
126	91	217	Pa	17068.683
125	92	217	U	22699.383
135	83	218	Bi	13335.01
134	84	218	Po	8358.331
133	85	218	At	8098.722
132	86	218	Rn	5217.537
131	87	218	Fr	7059.162
130	88	218	Ra	6651.082
129	89	218	Ac	10843.944
128	90	218	Th	12374.432
127	91	218	Pa	18668.9
126	92	218	U	21923.337
135	84	219	Po	12802.01
134	85	219	At	10397.048
133	86	219	Rn	8830.754
132	87	219	Fr	8618.322
131	88	219	Ra	9394.19
130	89	219	Ac	11569.518
129	90	219	Th	14472.525
128	91	219	Pa	18521.029
127	92	219	U	23212.048
136	84	220	Po	15465.01
135	85	220	At	14352.164
134	86	220	Rn	10613.426
133	87	220	Fr	11482.904
132	88	220	Ra	10272.874
131	89	220	Ac	13751.627
130	90	220	Th	14668.946
129	91	220	Pa	20376.714
128	92	220	U	23029.01
136	85	221	At	16813.01
135	86	221	Rn	14472.42
134	87	221	Fr	13278.226
133	88	221	Ra	12963.917
132	89	221	Ac	14523.155
131	90	221	Th	16937.984
130	91	221	Pa	20379.211
129	92	221	U	24591.01
137	85	222	At	20800.01
136	86	222	Rn	16373.558
135	87	222	Fr	16349.332
134	88	222	Ra	14321.283
133	89	222	Ac	16621.441
